# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
213.109.193.0/24,213.109.193.0,213.109.193.255,24,255.255.255.0,256
213.109.198.0/24,213.109.198.0,213.109.198.255,24,255.255.255.0,256
213.133.80.0/20,213.133.80.0,213.133.95.255,20,255.255.240.0,4096
213.140.192.0/19,213.140.192.0,213.140.223.255,19,255.255.224.0,8192
213.148.0.0/19,213.148.0.0,213.148.31.255,19,255.255.224.0,8192
213.149.160.0/19,213.149.160.0,213.149.191.255,19,255.255.224.0,8192
213.169.128.0/19,213.169.128.0,213.169.159.255,19,255.255.224.0,8192
213.207.128.0/18,213.207.128.0,213.207.191.255,18,255.255.192.0,16384
213.232.252.0/24,213.232.252.0,213.232.252.255,24,255.255.255.0,256
216.241.128.0/19,216.241.128.0,216.241.159.255,19,255.255.224.0,8192
217.16.224.0/20,217.16.224.0,217.16.239.255,20,255.255.240.0,4096
217.26.220.0/24,217.26.220.0,217.26.220.255,24,255.255.255.0,256
217.27.32.0/19,217.27.32.0,217.27.63.255,19,255.255.224.0,8192
217.28.139.0/24,217.28.139.0,217.28.139.255,24,255.255.255.0,256
217.72.12.0/22,217.72.12.0,217.72.15.255,22,255.255.252.0,1024
217.175.208.0/20,217.175.208.0,217.175.223.255,20,255.255.240.0,4096
217.197.104.0/24,217.197.104.0,217.197.104.255,24,255.255.255.0,256
