# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
193.57.52.0/22,193.57.52.0,193.57.55.255,22,255.255.252.0,1024
193.84.26.0/24,193.84.26.0,193.84.26.255,24,255.255.255.0,256
193.107.96.0/22,193.107.96.0,193.107.99.255,22,255.255.252.0,1024
193.109.82.0/24,193.109.82.0,193.109.82.255,24,255.255.255.0,256
193.163.74.0/24,193.163.74.0,193.163.74.255,24,255.255.255.0,256
193.163.101.0/24,193.163.101.0,193.163.101.255,24,255.255.255.0,256
193.169.175.0/24,193.169.175.0,193.169.175.255,24,255.255.255.0,256
193.203.127.0/24,193.203.127.0,193.203.127.255,24,255.255.255.0,256
193.203.202.0/23,193.203.202.0,193.203.203.255,23,255.255.254.0,512
193.221.211.0/24,193.221.211.0,193.221.211.255,24,255.255.255.0,256
193.239.182.0/23,193.239.182.0,193.239.183.255,23,255.255.254.0,512
193.242.144.0/24,193.242.144.0,193.242.144.255,24,255.255.255.0,256
193.243.132.0/23,193.243.132.0,193.243.133.255,23,255.255.254.0,512
194.15.47.0/24,194.15.47.0,194.15.47.255,24,255.255.255.0,256
194.26.218.0/24,194.26.218.0,194.26.218.255,24,255.255.255.0,256
194.28.76.0/22,194.28.76.0,194.28.79.255,22,255.255.252.0,1024
194.28.112.0/22,194.28.112.0,194.28.115.255,22,255.255.252.0,1024
194.31.42.0/24,194.31.42.0,194.31.42.255,24,255.255.255.0,256
194.33.40.0/22,194.33.40.0,194.33.43.255,22,255.255.252.0,1024
194.35.52.0/22,194.35.52.0,194.35.55.255,22,255.255.252.0,1024
194.50.184.0/23,194.50.184.0,194.50.185.255,23,255.255.254.0,512
194.50.188.0/23,194.50.188.0,194.50.189.255,23,255.255.254.0,512
194.50.200.0/23,194.50.200.0,194.50.201.255,23,255.255.254.0,512
194.50.206.0/23,194.50.206.0,194.50.207.255,23,255.255.254.0,512
194.54.156.0/23,194.54.156.0,194.54.157.255,23,255.255.254.0,512
194.54.158.0/24,194.54.158.0,194.54.158.255,24,255.255.255.0,256
194.59.247.0/24,194.59.247.0,194.59.247.255,24,255.255.255.0,256
194.62.42.0/24,194.62.42.0,194.62.42.255,24,255.255.255.0,256
194.104.136.0/24,194.104.136.0,194.104.136.255,24,255.255.255.0,256
194.114.144.0/24,194.114.144.0,194.114.144.255,24,255.255.255.0,256
194.143.128.0/23,194.143.128.0,194.143.129.255,23,255.255.254.0,512
194.165.39.0/24,194.165.39.0,194.165.39.255,24,255.255.255.0,256
194.165.59.0/24,194.165.59.0,194.165.59.255,24,255.255.255.0,256
194.180.157.0/24,194.180.157.0,194.180.157.255,24,255.255.255.0,256
194.180.158.0/24,194.180.158.0,194.180.158.255,24,255.255.255.0,256
194.180.174.0/24,194.180.174.0,194.180.174.255,24,255.255.255.0,256
194.180.191.0/24,194.180.191.0,194.180.191.255,24,255.255.255.0,256
194.180.238.0/24,194.180.238.0,194.180.238.255,24,255.255.255.0,256
194.180.251.0/24,194.180.251.0,194.180.251.255,24,255.255.255.0,256
194.213.8.0/24,194.213.8.0,194.213.8.255,24,255.255.255.0,256
194.242.22.0/23,194.242.22.0,194.242.23.255,23,255.255.254.0,512
194.246.114.0/23,194.246.114.0,194.246.115.255,23,255.255.254.0,512
194.247.52.0/24,194.247.52.0,194.247.52.255,24,255.255.255.0,256
194.247.164.0/23,194.247.164.0,194.247.165.255,23,255.255.254.0,512
195.14.9.0/24,195.14.9.0,195.14.9.255,24,255.255.255.0,256
195.14.98.0/24,195.14.98.0,195.14.98.255,24,255.255.255.0,256
195.22.224.0/19,195.22.224.0,195.22.255.255,19,255.255.224.0,8192
195.42.232.0/22,195.42.232.0,195.42.235.255,22,255.255.252.0,1024
195.74.86.0/24,195.74.86.0,195.74.86.255,24,255.255.255.0,256
195.85.250.0/24,195.85.250.0,195.85.250.255,24,255.255.255.0,256
195.88.146.0/23,195.88.146.0,195.88.147.255,23,255.255.254.0,512
195.93.218.0/23,195.93.218.0,195.93.219.255,23,255.255.254.0,512
195.138.96.0/19,195.138.96.0,195.138.127.255,19,255.255.224.0,8192
195.149.87.0/24,195.149.87.0,195.149.87.255,24,255.255.255.0,256
195.149.127.0/24,195.149.127.0,195.149.127.255,24,255.255.255.0,256
195.178.106.0/24,195.178.106.0,195.178.106.255,24,255.255.255.0,256
195.211.48.0/24,195.211.48.0,195.211.48.255,24,255.255.255.0,256
195.216.156.0/22,195.216.156.0,195.216.159.255,22,255.255.252.0,1024
195.216.248.0/24,195.216.248.0,195.216.248.255,24,255.255.255.0,256
195.226.210.0/24,195.226.210.0,195.226.210.255,24,255.255.255.0,256
195.248.90.0/24,195.248.90.0,195.248.90.255,24,255.255.255.0,256
212.0.192.0/19,212.0.192.0,212.0.223.255,19,255.255.224.0,8192
212.28.64.0/19,212.28.64.0,212.28.95.255,19,255.255.224.0,8192
212.56.192.0/19,212.56.192.0,212.56.223.255,19,255.255.224.0,8192
212.90.116.0/22,212.90.116.0,212.90.119.255,22,255.255.252.0,1024
213.5.20.0/22,213.5.20.0,213.5.23.255,22,255.255.252.0,1024
213.134.25.0/24,213.134.25.0,213.134.25.255,24,255.255.255.0,256
213.159.64.0/20,213.159.64.0,213.159.79.255,20,255.255.240.0,4096
217.12.112.0/20,217.12.112.0,217.12.127.255,20,255.255.240.0,4096
217.19.208.0/20,217.19.208.0,217.19.223.255,20,255.255.240.0,4096
217.26.144.0/20,217.26.144.0,217.26.159.255,20,255.255.240.0,4096
217.26.160.0/20,217.26.160.0,217.26.175.255,20,255.255.240.0,4096
217.197.103.0/24,217.197.103.0,217.197.103.255,24,255.255.255.0,256
