# CIDR,network(start) address,end address,prefix,subnet mask
2.48.0.0/14,2.48.0.0,2.51.255.255,14,255.252.0.0
2.56.16.0/22,2.56.16.0,2.56.19.255,22,255.255.252.0
2.56.240.0/22,2.56.240.0,2.56.243.255,22,255.255.252.0
2.57.16.0/21,2.57.16.0,2.57.23.255,21,255.255.248.0
2.57.148.0/22,2.57.148.0,2.57.151.255,22,255.255.252.0
2.57.240.0/22,2.57.240.0,2.57.243.255,22,255.255.252.0
2.58.28.0/22,2.58.28.0,2.58.31.255,22,255.255.252.0
2.58.96.0/22,2.58.96.0,2.58.99.255,22,255.255.252.0
2.58.172.0/22,2.58.172.0,2.58.175.255,22,255.255.252.0
2.59.0.0/22,2.59.0.0,2.59.3.255,22,255.255.252.0
2.59.40.0/22,2.59.40.0,2.59.43.255,22,255.255.252.0
2.59.212.0/22,2.59.212.0,2.59.215.255,22,255.255.252.0
5.30.0.0/15,5.30.0.0,5.31.255.255,15,255.254.0.0
5.32.0.0/17,5.32.0.0,5.32.127.255,17,255.255.128.0
5.38.0.0/17,5.38.0.0,5.38.127.255,17,255.255.128.0
5.45.36.0/22,5.45.36.0,5.45.39.255,22,255.255.252.0
5.53.96.0/21,5.53.96.0,5.53.103.255,21,255.255.248.0
5.83.112.0/21,5.83.112.0,5.83.119.255,21,255.255.248.0
5.107.0.0/16,5.107.0.0,5.107.255.255,16,255.255.0.0
5.133.80.0/22,5.133.80.0,5.133.83.255,22,255.255.252.0
5.133.108.0/22,5.133.108.0,5.133.111.255,22,255.255.252.0
5.152.248.0/21,5.152.248.0,5.152.255.255,21,255.255.248.0
5.180.16.0/22,5.180.16.0,5.180.19.255,22,255.255.252.0
5.181.12.0/22,5.181.12.0,5.181.15.255,22,255.255.252.0
5.181.124.0/22,5.181.124.0,5.181.127.255,22,255.255.252.0
5.181.128.0/21,5.181.128.0,5.181.135.255,21,255.255.248.0
5.182.24.0/22,5.182.24.0,5.182.27.255,22,255.255.252.0
5.182.108.0/22,5.182.108.0,5.182.111.255,22,255.255.252.0
5.182.124.0/22,5.182.124.0,5.182.127.255,22,255.255.252.0
5.183.152.0/22,5.183.152.0,5.183.155.255,22,255.255.252.0
5.192.0.0/14,5.192.0.0,5.195.255.255,14,255.252.0.0
5.252.68.0/22,5.252.68.0,5.252.71.255,22,255.255.252.0
5.252.72.0/21,5.252.72.0,5.252.79.255,21,255.255.248.0
5.252.80.0/22,5.252.80.0,5.252.83.255,22,255.255.252.0
5.252.160.0/22,5.252.160.0,5.252.163.255,22,255.255.252.0
5.253.200.0/22,5.253.200.0,5.253.203.255,22,255.255.252.0
31.24.253.0/24,31.24.253.0,31.24.253.255,24,255.255.255.0
31.29.64.0/19,31.29.64.0,31.29.95.255,19,255.255.224.0
31.215.0.0/16,31.215.0.0,31.215.255.255,16,255.255.0.0
31.218.0.0/15,31.218.0.0,31.219.255.255,15,255.254.0.0
37.143.60.0/22,37.143.60.0,37.143.63.255,22,255.255.252.0
37.153.158.0/24,37.153.158.0,37.153.158.255,24,255.255.255.0
37.156.5.0/24,37.156.5.0,37.156.5.255,24,255.255.255.0
37.218.224.0/21,37.218.224.0,37.218.231.255,21,255.255.248.0
37.245.0.0/16,37.245.0.0,37.245.255.255,16,255.255.0.0
43.225.52.0/22,43.225.52.0,43.225.55.255,22,255.255.252.0
45.8.156.0/22,45.8.156.0,45.8.159.255,22,255.255.252.0
45.8.228.0/22,45.8.228.0,45.8.231.255,22,255.255.252.0
45.11.24.0/22,45.11.24.0,45.11.27.255,22,255.255.252.0
45.11.160.0/22,45.11.160.0,45.11.163.255,22,255.255.252.0
45.13.248.0/22,45.13.248.0,45.13.251.255,22,255.255.252.0
45.15.172.0/22,45.15.172.0,45.15.175.255,22,255.255.252.0
45.66.244.0/22,45.66.244.0,45.66.247.255,22,255.255.252.0
45.67.60.0/22,45.67.60.0,45.67.63.255,22,255.255.252.0
45.81.0.0/22,45.81.0.0,45.81.3.255,22,255.255.252.0
45.81.24.0/22,45.81.24.0,45.81.27.255,22,255.255.252.0
45.82.40.0/22,45.82.40.0,45.82.43.255,22,255.255.252.0
45.82.80.0/22,45.82.80.0,45.82.83.255,22,255.255.252.0
45.83.96.0/22,45.83.96.0,45.83.99.255,22,255.255.252.0
45.85.64.0/22,45.85.64.0,45.85.67.255,22,255.255.252.0
45.85.108.0/22,45.85.108.0,45.85.111.255,22,255.255.252.0
45.87.48.0/22,45.87.48.0,45.87.51.255,22,255.255.252.0
45.87.184.0/22,45.87.184.0,45.87.187.255,22,255.255.252.0
45.88.12.0/22,45.88.12.0,45.88.15.255,22,255.255.252.0
45.88.80.0/22,45.88.80.0,45.88.83.255,22,255.255.252.0
45.88.96.0/22,45.88.96.0,45.88.99.255,22,255.255.252.0
45.89.240.0/22,45.89.240.0,45.89.243.255,22,255.255.252.0
45.89.248.0/21,45.89.248.0,45.89.255.255,21,255.255.248.0
45.91.160.0/21,45.91.160.0,45.91.167.255,21,255.255.248.0
45.92.172.0/22,45.92.172.0,45.92.175.255,22,255.255.252.0
45.93.44.0/22,45.93.44.0,45.93.47.255,22,255.255.252.0
45.94.20.0/22,45.94.20.0,45.94.23.255,22,255.255.252.0
45.94.96.0/22,45.94.96.0,45.94.99.255,22,255.255.252.0
45.95.12.0/22,45.95.12.0,45.95.15.255,22,255.255.252.0
45.95.20.0/22,45.95.20.0,45.95.23.255,22,255.255.252.0
45.95.36.0/22,45.95.36.0,45.95.39.255,22,255.255.252.0
45.129.168.0/22,45.129.168.0,45.129.171.255,22,255.255.252.0
45.130.64.0/22,45.130.64.0,45.130.67.255,22,255.255.252.0
45.132.16.0/22,45.132.16.0,45.132.19.255,22,255.255.252.0
45.132.204.0/22,45.132.204.0,45.132.207.255,22,255.255.252.0
45.133.168.0/21,45.133.168.0,45.133.175.255,21,255.255.248.0
45.133.176.0/22,45.133.176.0,45.133.179.255,22,255.255.252.0
45.133.216.0/22,45.133.216.0,45.133.219.255,22,255.255.252.0
45.134.252.0/22,45.134.252.0,45.134.255.255,22,255.255.252.0
45.135.128.0/22,45.135.128.0,45.135.131.255,22,255.255.252.0
45.135.164.0/22,45.135.164.0,45.135.167.255,22,255.255.252.0
45.135.176.0/22,45.135.176.0,45.135.179.255,22,255.255.252.0
45.136.204.0/22,45.136.204.0,45.136.207.255,22,255.255.252.0
45.136.244.0/22,45.136.244.0,45.136.247.255,22,255.255.252.0
45.136.248.0/22,45.136.248.0,45.136.251.255,22,255.255.252.0
45.137.28.0/22,45.137.28.0,45.137.31.255,22,255.255.252.0
45.137.52.0/22,45.137.52.0,45.137.55.255,22,255.255.252.0
45.137.116.0/22,45.137.116.0,45.137.119.255,22,255.255.252.0
45.137.124.0/22,45.137.124.0,45.137.127.255,22,255.255.252.0
45.137.132.0/22,45.137.132.0,45.137.135.255,22,255.255.252.0
45.137.156.0/22,45.137.156.0,45.137.159.255,22,255.255.252.0
45.137.188.0/22,45.137.188.0,45.137.191.255,22,255.255.252.0
45.138.144.0/22,45.138.144.0,45.138.147.255,22,255.255.252.0
45.139.0.0/22,45.139.0.0,45.139.3.255,22,255.255.252.0
45.139.28.0/22,45.139.28.0,45.139.31.255,22,255.255.252.0
45.139.176.0/21,45.139.176.0,45.139.183.255,21,255.255.248.0
45.140.60.0/22,45.140.60.0,45.140.63.255,22,255.255.252.0
45.140.168.0/21,45.140.168.0,45.140.175.255,21,255.255.248.0
45.141.100.0/22,45.141.100.0,45.141.103.255,22,255.255.252.0
45.141.184.0/22,45.141.184.0,45.141.187.255,22,255.255.252.0
45.141.196.0/22,45.141.196.0,45.141.199.255,22,255.255.252.0
45.142.72.0/22,45.142.72.0,45.142.75.255,22,255.255.252.0
45.142.212.0/22,45.142.212.0,45.142.215.255,22,255.255.252.0
45.143.140.0/22,45.143.140.0,45.143.143.255,22,255.255.252.0
45.143.160.0/22,45.143.160.0,45.143.163.255,22,255.255.252.0
45.144.24.0/22,45.144.24.0,45.144.27.255,22,255.255.252.0
45.144.36.0/22,45.144.36.0,45.144.39.255,22,255.255.252.0
45.144.176.0/22,45.144.176.0,45.144.179.255,22,255.255.252.0
45.145.0.0/22,45.145.0.0,45.145.3.255,22,255.255.252.0
45.145.52.0/22,45.145.52.0,45.145.55.255,22,255.255.252.0
45.145.88.0/22,45.145.88.0,45.145.91.255,22,255.255.252.0
45.145.160.0/22,45.145.160.0,45.145.163.255,22,255.255.252.0
45.145.168.0/22,45.145.168.0,45.145.171.255,22,255.255.252.0
45.146.168.0/22,45.146.168.0,45.146.171.255,22,255.255.252.0
45.146.228.0/22,45.146.228.0,45.146.231.255,22,255.255.252.0
45.147.0.0/22,45.147.0.0,45.147.3.255,22,255.255.252.0
45.147.192.0/22,45.147.192.0,45.147.195.255,22,255.255.252.0
45.147.200.0/22,45.147.200.0,45.147.203.255,22,255.255.252.0
45.147.244.0/22,45.147.244.0,45.147.247.255,22,255.255.252.0
45.147.252.0/22,45.147.252.0,45.147.255.255,22,255.255.252.0
45.148.28.0/22,45.148.28.0,45.148.31.255,22,255.255.252.0
45.148.240.0/22,45.148.240.0,45.148.243.255,22,255.255.252.0
45.149.60.0/22,45.149.60.0,45.149.63.255,22,255.255.252.0
45.149.80.0/21,45.149.80.0,45.149.87.255,21,255.255.248.0
45.149.132.0/22,45.149.132.0,45.149.135.255,22,255.255.252.0
45.149.164.0/22,45.149.164.0,45.149.167.255,22,255.255.252.0
45.150.20.0/22,45.150.20.0,45.150.23.255,22,255.255.252.0
45.150.48.0/22,45.150.48.0,45.150.51.255,22,255.255.252.0
45.150.56.0/24,45.150.56.0,45.150.56.255,24,255.255.255.0
45.150.60.0/22,45.150.60.0,45.150.63.255,22,255.255.252.0
45.150.208.0/22,45.150.208.0,45.150.211.255,22,255.255.252.0
45.151.144.0/22,45.151.144.0,45.151.147.255,22,255.255.252.0
45.152.134.0/23,45.152.134.0,45.152.135.255,23,255.255.254.0
45.152.212.0/22,45.152.212.0,45.152.215.255,22,255.255.252.0
45.152.224.0/22,45.152.224.0,45.152.227.255,22,255.255.252.0
45.153.52.0/22,45.153.52.0,45.153.55.255,22,255.255.252.0
45.154.160.0/22,45.154.160.0,45.154.163.255,22,255.255.252.0
45.155.60.0/22,45.155.60.0,45.155.63.255,22,255.255.252.0
45.155.156.0/22,45.155.156.0,45.155.159.255,22,255.255.252.0
45.156.148.0/22,45.156.148.0,45.156.151.255,22,255.255.252.0
45.158.44.0/22,45.158.44.0,45.158.47.255,22,255.255.252.0
45.159.180.0/22,45.159.180.0,45.159.183.255,22,255.255.252.0
45.183.4.0/22,45.183.4.0,45.183.7.255,22,255.255.252.0
45.191.164.0/22,45.191.164.0,45.191.167.255,22,255.255.252.0
45.231.206.0/23,45.231.206.0,45.231.207.255,23,255.255.254.0
46.17.248.0/21,46.17.248.0,46.17.255.255,21,255.255.248.0
46.18.104.0/24,46.18.104.0,46.18.104.255,24,255.255.255.0
46.19.72.0/21,46.19.72.0,46.19.79.255,21,255.255.248.0
46.31.70.0/24,46.31.70.0,46.31.70.255,24,255.255.255.0
46.102.237.0/24,46.102.237.0,46.102.237.255,24,255.255.255.0
46.149.96.0/24,46.149.96.0,46.149.96.255,24,255.255.255.0
62.133.52.0/22,62.133.52.0,62.133.55.255,22,255.255.252.0
62.192.152.0/24,62.192.152.0,62.192.152.255,24,255.255.255.0
77.81.65.0/24,77.81.65.0,77.81.65.255,24,255.255.255.0
77.81.88.0/24,77.81.88.0,77.81.88.255,24,255.255.255.0
77.81.100.0/24,77.81.100.0,77.81.100.255,24,255.255.255.0
77.81.182.0/24,77.81.182.0,77.81.182.255,24,255.255.255.0
77.83.4.0/22,77.83.4.0,77.83.7.255,22,255.255.252.0
77.83.72.0/22,77.83.72.0,77.83.75.255,22,255.255.252.0
77.83.92.0/22,77.83.92.0,77.83.95.255,22,255.255.252.0
77.94.0.0/23,77.94.0.0,77.94.1.255,23,255.255.254.0
77.94.2.0/24,77.94.2.0,77.94.2.255,24,255.255.255.0
77.242.240.0/20,77.242.240.0,77.242.255.255,20,255.255.240.0
79.98.120.0/21,79.98.120.0,79.98.127.255,21,255.255.248.0
79.171.117.0/24,79.171.117.0,79.171.117.255,24,255.255.255.0
79.171.118.0/23,79.171.118.0,79.171.119.255,23,255.255.254.0
80.76.52.0/22,80.76.52.0,80.76.55.255,22,255.255.252.0
80.76.60.0/22,80.76.60.0,80.76.63.255,22,255.255.252.0
80.227.0.0/16,80.227.0.0,80.227.255.255,16,255.255.0.0
81.16.132.0/22,81.16.132.0,81.16.135.255,22,255.255.252.0
81.25.68.0/22,81.25.68.0,81.25.71.255,22,255.255.252.0
81.25.76.0/22,81.25.76.0,81.25.79.255,22,255.255.252.0
82.205.128.0/22,82.205.128.0,82.205.131.255,22,255.255.252.0
82.205.132.0/23,82.205.132.0,82.205.133.255,23,255.255.254.0
82.205.202.0/23,82.205.202.0,82.205.203.255,23,255.255.254.0
82.205.204.0/22,82.205.204.0,82.205.207.255,22,255.255.252.0
82.205.208.0/20,82.205.208.0,82.205.223.255,20,255.255.240.0
82.205.224.0/19,82.205.224.0,82.205.255.255,19,255.255.224.0
83.110.0.0/15,83.110.0.0,83.111.255.255,15,255.254.0.0
83.150.220.0/22,83.150.220.0,83.150.223.255,22,255.255.252.0
84.54.4.0/22,84.54.4.0,84.54.7.255,22,255.255.252.0
84.54.28.0/22,84.54.28.0,84.54.31.255,22,255.255.252.0
85.8.184.0/22,85.8.184.0,85.8.187.255,22,255.255.252.0
85.115.64.0/19,85.115.64.0,85.115.95.255,19,255.255.224.0
85.117.232.0/22,85.117.232.0,85.117.235.255,22,255.255.252.0
85.202.84.0/22,85.202.84.0,85.202.87.255,22,255.255.252.0
85.202.164.0/22,85.202.164.0,85.202.167.255,22,255.255.252.0
85.204.18.0/24,85.204.18.0,85.204.18.255,24,255.255.255.0
85.208.72.0/22,85.208.72.0,85.208.75.255,22,255.255.252.0
85.209.8.0/22,85.209.8.0,85.209.11.255,22,255.255.252.0
85.209.104.0/22,85.209.104.0,85.209.107.255,22,255.255.252.0
85.209.176.0/22,85.209.176.0,85.209.179.255,22,255.255.252.0
86.96.0.0/14,86.96.0.0,86.99.255.255,14,255.252.0.0
86.105.4.0/24,86.105.4.0,86.105.4.255,24,255.255.255.0
86.107.50.0/23,86.107.50.0,86.107.51.255,23,255.255.254.0
86.107.100.0/24,86.107.100.0,86.107.100.255,24,255.255.255.0
86.107.168.0/24,86.107.168.0,86.107.168.255,24,255.255.255.0
87.200.0.0/15,87.200.0.0,87.201.255.255,15,255.254.0.0
87.247.140.0/22,87.247.140.0,87.247.143.255,22,255.255.252.0
87.247.156.0/22,87.247.156.0,87.247.159.255,22,255.255.252.0
88.218.248.0/22,88.218.248.0,88.218.251.255,22,255.255.252.0
89.19.44.0/22,89.19.44.0,89.19.47.255,22,255.255.252.0
89.19.48.0/22,89.19.48.0,89.19.51.255,22,255.255.252.0
89.34.106.0/24,89.34.106.0,89.34.106.255,24,255.255.255.0
89.34.202.0/24,89.34.202.0,89.34.202.255,24,255.255.255.0
89.34.219.0/24,89.34.219.0,89.34.219.255,24,255.255.255.0
89.35.73.0/24,89.35.73.0,89.35.73.255,24,255.255.255.0
89.35.119.0/24,89.35.119.0,89.35.119.255,24,255.255.255.0
89.35.129.0/24,89.35.129.0,89.35.129.255,24,255.255.255.0
89.35.130.0/23,89.35.130.0,89.35.131.255,23,255.255.254.0
89.36.140.0/24,89.36.140.0,89.36.140.255,24,255.255.255.0
89.37.192.0/22,89.37.192.0,89.37.195.255,22,255.255.252.0
89.39.125.0/24,89.39.125.0,89.39.125.255,24,255.255.255.0
89.40.36.0/24,89.40.36.0,89.40.36.255,24,255.255.255.0
89.40.70.0/24,89.40.70.0,89.40.70.255,24,255.255.255.0
89.40.215.0/24,89.40.215.0,89.40.215.255,24,255.255.255.0
89.43.62.0/24,89.43.62.0,89.43.62.255,24,255.255.255.0
89.45.35.0/24,89.45.35.0,89.45.35.255,24,255.255.255.0
89.45.162.0/24,89.45.162.0,89.45.162.255,24,255.255.255.0
89.46.42.0/24,89.46.42.0,89.46.42.255,24,255.255.255.0
89.47.36.0/24,89.47.36.0,89.47.36.255,24,255.255.255.0
89.47.55.0/24,89.47.55.0,89.47.55.255,24,255.255.255.0
